10/28/2003 00:00	0.06
10/28/2003 00:05	0.02
10/28/2003 00:10	-0.15
10/28/2003 00:15	-0.16
10/28/2003 00:20	-0.26
10/28/2003 00:25	-0.37
10/28/2003 00:30	-0.3
10/28/2003 00:35	-0.3
10/28/2003 00:40	-0.22
10/28/2003 00:45	-0.13
10/28/2003 00:50	-0.16
10/28/2003 00:55	0.07
10/28/2003 01:00	-0.17
10/28/2003 01:05	-0.1
10/28/2003 01:10	-0.31
10/28/2003 01:15	-0.23
10/28/2003 01:20	-0.05
10/28/2003 01:25	0.18
10/28/2003 01:30	0.17
10/28/2003 01:35	0.42
10/28/2003 01:40	0.48
10/28/2003 01:45	0.15
10/28/2003 01:50	-0.21
10/28/2003 01:55	-0.16
10/28/2003 02:00	-0.13
10/28/2003 02:05	-0.09
10/28/2003 02:10	-0.39
10/28/2003 02:15	-0.85
10/28/2003 02:20	0.46
10/28/2003 02:25	1.78
10/28/2003 02:30	2.3
10/28/2003 02:35	1.21
10/28/2003 02:40	4.11
10/28/2003 02:45	4.04
10/28/2003 02:50	3.97
10/28/2003 02:55	2.43
10/28/2003 03:00	2.18
10/28/2003 03:05	1.98
10/28/2003 03:10	1.16
10/28/2003 03:15	1.17
10/28/2003 03:20	1.22
10/28/2003 03:25	1.33
10/28/2003 03:30	1.51
10/28/2003 03:35	0.6
10/28/2003 03:40	0.29
10/28/2003 03:45	-0.06
10/28/2003 03:50	-1.08
10/28/2003 03:55	-3.36
10/28/2003 04:00	-2.55
10/28/2003 04:05	-2.88
10/28/2003 04:10	-1.13
10/28/2003 04:15	-2.63
10/28/2003 04:20	-1.57
10/28/2003 04:25	-1.93
10/28/2003 04:30	-2
10/28/2003 04:35	-1.86
10/28/2003 04:40	-0.55
10/28/2003 04:45	-0.16
10/28/2003 04:50	-0.96
10/28/2003 04:55	-0.61
10/28/2003 05:00	-0.42
10/28/2003 05:05	-0.58
10/28/2003 05:10	-1.49
10/28/2003 05:15	-1.48
10/28/2003 05:20	0.97
10/28/2003 05:25	1.03
10/28/2003 05:30	0.08
10/28/2003 05:35	0.11
10/28/2003 05:40	0.29
10/28/2003 05:45	1.02
10/28/2003 05:50	0.55
10/28/2003 05:55	-0.83
10/28/2003 06:00	0.1
10/28/2003 06:05	-1.39
10/28/2003 06:10	-1.54
10/28/2003 06:15	-1.56
10/28/2003 06:20	-1.55
10/28/2003 06:25	-1.4
10/28/2003 06:30	-1.37
10/28/2003 06:35	-1.71
10/28/2003 06:40	-1.13
10/28/2003 06:45	0.31
10/28/2003 06:50	0.36
10/28/2003 06:55	0.85
10/28/2003 07:00	1.11
10/28/2003 07:05	1.61
10/28/2003 07:10	1.97
10/28/2003 07:15	1.98
10/28/2003 07:20	2.2
10/28/2003 07:25	2.31
10/28/2003 07:30	3.5
10/28/2003 07:35	2.96
10/28/2003 07:40	2.29
10/28/2003 07:45	2.6
10/28/2003 07:50	3
10/28/2003 07:55	2.94
10/28/2003 08:00	2.52
10/28/2003 08:05	2.52
10/28/2003 08:10	2.42
10/28/2003 08:15	2.31
10/28/2003 08:20	2.52
10/28/2003 08:25	2.57
10/28/2003 08:30	2.27
10/28/2003 08:35	2.06
10/28/2003 08:40	2.07
10/28/2003 08:45	2.07
10/28/2003 08:50	2.35
10/28/2003 08:55	2.55
10/28/2003 09:00	2.52
10/28/2003 09:05	3.02
10/28/2003 09:10	4.22
10/28/2003 09:15	4.32
10/28/2003 09:20	3.83
10/28/2003 09:25	-2.29
10/28/2003 09:30	-4.51
10/28/2003 09:35	-4.98
10/28/2003 09:40	-5.63
10/28/2003 09:45	-6.04
10/28/2003 09:50	-6
10/28/2003 09:55	-5.38
10/28/2003 10:00	-5.81
10/28/2003 10:05	-5.05
10/28/2003 10:10	-4.32
10/28/2003 10:15	-4.72
10/28/2003 10:20	-3.38
10/28/2003 10:25	-4.28
10/28/2003 10:30	-0.97
10/28/2003 10:35	1.16
10/28/2003 10:40	-1.22
10/28/2003 10:45	-4.57
10/28/2003 10:50	-4.91
10/28/2003 10:55	-4.58
10/28/2003 11:00	-3.74
10/28/2003 11:05	-3.02
10/28/2003 11:10	-2.95
